AssignmentId,TrailId,Neighborhood
1,1,MAGNOLIA
2,2,GREENLAKE
3,3,BROADMOOR
4,4,SEWARD PARK
5,5,WALLINGFORD
6,5,FREMONT
7,5,WESTLAKE
8,5,SOUTH LAKE UNION
9,5,EASTLAKE
10,5,UNIVERSITY DISTRICT
11,6,ALKI
12,6,INDUSTRIAL DISTRICT
13,7,INTERBAY
14,7,DOWNTOWN SEATTLE
15,8,BROADVIEW
16,8,BLUE RIDGE
17,9,BALLARD
18,9,FREMONT
19,9,WALLINGFORD
20,9,UNIVERSITY DISTRICT
21,9,RAVENNA
22,9,BRYANT
23,9,HAWTHORNE HILLS
24,9,VIEW RIDGE
25,9,SAND POINT
26,9,MATTHEWS BEACH
27,9,CEDAR PARK
28,10,NORTH BEACH
29,10,SUNSET HILL
30,11,INDUSTRIAL DISTRICT
31,11,SOUTH PARK
32,11,HIGHLAND PARK 
33,11,RIVERVIEW
34,11,NORTH DELRIDGE
35,12,INTERNATIONAL DISTRICT
36,12,BEACON HILL
37,12,ATLANTIC
38,12,LESCHI
39,13,SUNSET HILL
40,13,INTERBAY
41,14,BITTER LAKE
