TrailId,TrailName,Description,Distance(miles),Difficulty
1,Discovery Park,"Discovery Park is a 534 acre natural area park, located next to the peninsular Magnolia neighborhood in Seattle, and overlooking Puget Sound, with views of the Cascade and Olympic mountains.",4.4,INTERMEDIATE
2,Green Lake Trail,"Inside one of Seattle's most beloved parks, this paved path loops around Green Lake.",2.9,BEGINNER
3,Washington Park Arboretum,"The Arboretum is a hidden gem on the shores of Lake Washington. Jointly managed by UW and the City of Seattle, its 230 acres are a dynamic assortment of plants found nowhere else.",3.8,INTERMEDIATE
4,Seward Park,"Within the Seattle city limits, Seward Park boasts 300 acres of beautiful forest land, home to eagles' nests, old-growth forest, a short bike and walking path, an amphitheater, a native plant garden, an art studio, miles of hiking trails, shoreline, beaches and more.",2.4,BEGINNER
5,Lake Union Loop,"This is a well-maintained urban paved multi-use trail with great views of the lake. Users have reported that it's easy to get off route at Fremont Canal. Be on the lookout for the sign for University Bridge. Some of the trail shares the road with vehicles, so using reflective materials, lights, or flagging is recommended for safety. ",6.4,INTERMEDIATE
6,Alki Trail,"This is a portion of the Alki Trail between Riverside and the Port of Seattle Jack Block Park, this trail follows the northern and eastern shore of West Seattle along Alki Avenue and has beautiful views of Puget Sound and the Olympic Mountains. Largely riding on a widened sidewalk separated from traffic by a parking lane and curb, traffic on the trail is separated for bikes and walkers, providing a less stressful experience for walkers and cyclists alike.",7.6,INTERMEDIATE
7,Myrtle Edwards to Elliot Bay Park,"This is a pleasant, gentle, paved path with interesting views for the whole family - the waterfront, trains, boats, and a sculpture park nearby.",2.7,BEGINNER
8,Carkeek Park,"Generally considered an easy route, it takes an average of 1 h 35 min to complete. This is a very popular area for birding, hiking, and trail running, so you'll likely encounter other people while exploring. Dogs are welcome, but must be on a leash.",3.2,INTERMEDIATE
9,Burke Gilman (Ballard to Bothell),"The Burke-Gilman Trail runs more than 18 miles from Shilshole Bay in the City of Seattle to the City of Bothell where it intersects the Sammamish River Trail. It is a converted rail-trail along Lake Washington in Seattle. The trail is a paved, off-road facility over its entire length with the exception of an on-road segment in Ballard. ",18.4,ADVANCED
10,Golden Gardens,"Golden Gardens Park is a public park in Ballard, a neighborhood of Seattle, Washington. The park includes wetlands, beaches, hiking trails, and picnic and playground areas.",1.2,INTERMEDIATE
11,Duwamish Trail,"Despite its location on a Superfund site, in the most industrial part of Seattle, the multi-use Duwamish trail provides a nice walk or easy bike ride.",5.7,ADVANCED
12,I-90 Trail,Easy mixed use “trail”. Largely flat packed gravel and paved surface plenty wide. Decent views of Lake Washington.,8.3,ADVANCED
13,Hiram M. Chittenden Locks,"Watching the boats, nice gardens, the salmon ladders, and Ballard being a fun place to visit. If you have never gone it’s definitely worth a trip! ",0.9,BEGINNER
14,Interurban Trail,"This is a leisurely paved route good for biking and 
walking with a few hills and bridges. There are several road crossings, so please use caution. ",24.6,ADVANCED
